time,median,lo,hi
0,0,0,0
0.1,1.2070632410773192,0.46454915769011107,3.1925302089544507
0.2,2.2436009186177577,0.8994652748712636,5.456037499720656
0.30000000000000004,3.158291512407848,1.306507201884121,6.605935131722438
0.4,3.9423210982876187,1.6873300466082861,7.571077834903799
0.5,4.585033906039456,2.0434909921497124,8.21964130853503
0.6000000000000001,5.130449523664014,2.369019297008613,8.518329998617384
0.7000000000000001,5.588660742177391,2.670135667517429,8.881055425231416
0.8,6.008161424504719,2.9546108540459417,8.998787786395122
0.9,6.339284806905288,3.212350560334927,9.093597098437678
1,6.61229968347073,3.4504652889589478,9.191848078322964
1.1,6.855443165903696,3.6796873047914973,9.249101027824347
1.2000000000000002,7.041485436298675,3.899245103779901,9.359415425336937
1.3,7.168290353282261,4.1059114043019,9.369923586648738
1.4000000000000001,7.293120806713295,4.313805801963876,9.37761303225246
1.5,7.374988657067577,4.481135183094955,9.356232455143818
1.6,7.430037109727729,4.642878983117155,9.31724640454233
1.7000000000000002,7.479939208333908,4.796715206025715,9.306222808108766
1.8,7.503819401115957,4.9399733984792356,9.251788039501072
1.9000000000000001,7.512245037055903,5.073425351459234,9.196910927143188
2,7.500279957834375,5.181781457924037,9.191275693260227
2.1,7.52134983378456,5.291209719778218,9.135716340619584
2.2,7.494121776193509,5.391214770327085,9.046848796925662
2.3000000000000003,7.464716498353711,5.475762466741659,9.01936475576322
2.4000000000000004,7.445608410685308,5.576761339567577,8.949880743796754
2.5,7.403491861218244,5.637832394011574,8.899457677682545
2.6,7.378261785627287,5.726449926305818,8.880883792626012
2.7,7.3552307112481214,5.7361341510734825,8.83154665985834
2.8000000000000003,7.329700643603019,5.731256446963996,8.796123545683809
2.9000000000000004,7.288946801453189,5.778549969850791,8.738495635945709
3,7.228965924036361,5.828679334031488,8.661673067167149
3.1,7.180917067038205,5.82719931984193,8.57380095117933
3.2,7.134856299798082,5.850575964772744,8.526538723785965
3.3000000000000003,7.0955069249348774,5.806945589791868,8.476588234789457
