time,cp,WT
0,0,55
0.1,1.736901906276277,55
0.2,3.219580393292311,55
0.30000000000000004,4.48304899714464,55
0.4,5.557523541070746,55
0.5,6.469070089372717,55
0.6000000000000001,7.240178776031792,55
0.7000000000000001,7.89025470143849,55
0.8,8.436039195425684,55
0.9,8.891975099424007,55
1,9.270524540949554,55
1.1,9.582438633007104,55
1.2000000000000002,9.83699250337254,55
1.3,10.042187940757588,55
1.4000000000000001,10.20492789517318,55
1.5,10.331167324428232,55
1.6,10.426043183822511,55
1.7000000000000002,10.493986636885097,55
1.8,10.538819883168424,55
1.9000000000000001,10.563839686075964,55
2,10.571889456915228,55
2.1,10.565421446379201,55
2.2,10.546550406483966,55
2.3000000000000003,10.517099893039829,55
2.4000000000000004,10.478642216248147,55
2.5,10.432532912072983,55
2.6,10.379940485274922,55
2.7,10.321872072774603,55
2.8000000000000003,10.259195586989927,55
2.9000000000000004,10.192658821858796,55
3,10.122905938203365,55
3.1,10.050491687866844,55
3.2,9.975893686773883,55
3.3000000000000003,9.89952300453047,55
3.4000000000000004,9.821733301463372,55
3.5,9.742828712335267,55
3.6,9.663070648641991,55
3.7,9.582683667819813,55
3.8000000000000003,9.501860537346545,55
3.9000000000000004,9.420766604165468,55
4,9.339543564714935,55
4.1000000000000005,9.258312717777331,55
4.2,9.177177771084722,55
4.3,9.096227262888696,55
4.4,9.015536651306686,55
4.5,8.935170117013318,55
4.6000000000000005,8.855182118595158,55
4.7,8.775618734494248,55
4.800000000000001,8.696518820812704,55
4.9,8.617915010235558,55
5,8.539834573864818,55
5.1000000000000005,8.462300164768527,55
5.2,8.385330459469545,55
5.300000000000001,8.30894071137327,55
5.4,8.233143228213514,55
5.5,8.15794778393884,55
5.6000000000000005,8.083361974032199,55
5.7,8.009391522023233,55
5.800000000000001,7.936040543888302,55
5.9,7.86331177611504,55
6,7.791206772415824,55
6.1000000000000005,7.719726073390952,55
6.2,7.648869352852372,55
6.300000000000001,7.57863554400982,55
6.4,7.509022948282083,55
6.5,7.440029329117137,55
6.6000000000000005,7.3716519928779585,55
6.7,7.303887858568683,55
6.800000000000001,7.236733517932374,55
6.9,7.170185287241648,55
7,7.104239251922113,55
